game_id,game_date,home_team,home_score,away_team,away_score,period,time_in_period,player_id,player_name,assist_player1_id,assist_player1_name,assist_player2_id,assist_player2_name
2024020120,2024-10-25,Blackhawks,2,Predators,3,2,16:59,8474679,G. Nyquist,8478851.0,A. Carrier,8482062.0,C. Smith
2024020120,2024-10-25,Blackhawks,2,Predators,3,3,13:07,8476869,B. Skjei,8478438.0,T. Novak,8482146.0,L. Evangelista
2024020121,2024-10-25,Oilers,4,Penguins,0,2,13:00,8477934,L. Draisaitl,8478042.0,V. Arvidsson,8480803.0,E. Bouchard
2024020121,2024-10-25,Oilers,4,Penguins,0,2,17:35,8480803,E. Bouchard,8478042.0,V. Arvidsson,8481617.0,V. Podkolzin
2024020121,2024-10-25,Oilers,4,Penguins,0,3,00:16,8476454,R. Nugent-Hopkins,8475786.0,Z. Hyman,8475218.0,M. Ekholm
2024020121,2024-10-25,Oilers,4,Penguins,0,3,07:00,8475218,M. Ekholm,8478042.0,V. Arvidsson,,
2024020122,2024-10-26,Sabres,5,Red Wings,3,1,04:04,8475722,J. Zucker,8479420.0,T. Thompson,8480839.0,R. Dahlin
2024020122,2024-10-26,Sabres,5,Red Wings,3,1,12:00,8479420,T. Thompson,8482175.0,J. Peterka,8480839.0,R. Dahlin
2024020122,2024-10-26,Sabres,5,Red Wings,3,1,14:43,8479337,A. DeBrincat,8481542.0,M. Seider,8482078.0,L. Raymond
2024020122,2024-10-26,Sabres,5,Red Wings,3,2,03:20,8479420,T. Thompson,8480839.0,R. Dahlin,,
2024020122,2024-10-26,Sabres,5,Red Wings,3,2,03:51,8479992,M. Rasmussen,8481542.0,M. Seider,8482762.0,S. Edvinsson
2024020122,2024-10-26,Sabres,5,Red Wings,3,2,11:02,8482078,L. Raymond,,,,
2024020122,2024-10-26,Sabres,5,Red Wings,3,2,15:54,8481524,B. Byram,8482671.0,O. Power,8481528.0,D. Cozens
2024020122,2024-10-26,Sabres,5,Red Wings,3,3,19:12,8482097,J. Quinn,,,,
2024020123,2024-10-26,Flyers,7,Wild,5,1,01:18,8476461,S. Couturier,8477499.0,R. Ristolainen,8478439.0,T. Konecny
2024020123,2024-10-26,Flyers,7,Wild,5,1,03:51,8476372,N. Seeler,8478439.0,T. Konecny,8484387.0,M. Michkov
2024020123,2024-10-26,Flyers,7,Wild,5,2,14:54,8482122,B. Faber,8478864.0,K. Kaprizov,8478493.0,J. Eriksson Ek
2024020123,2024-10-26,Flyers,7,Wild,5,2,15:27,8475220,M. Foligno,8480990.0,D. Chisholm,,
2024020123,2024-10-26,Flyers,7,Wild,5,2,18:16,8484387,M. Michkov,8476461.0,S. Couturier,8480015.0,O. Tippett
2024020123,2024-10-26,Flyers,7,Wild,5,2,19:56,8478493,J. Eriksson Ek,8478864.0,K. Kaprizov,8481557.0,M. Boldy
2024020123,2024-10-26,Flyers,7,Wild,5,3,02:18,8475220,M. Foligno,8474567.0,Z. Bogosian,8476463.0,J. Brodin
2024020123,2024-10-26,Flyers,7,Wild,5,3,04:55,8478439,T. Konecny,8480028.0,M. Frost,8480015.0,O. Tippett
2024020123,2024-10-26,Flyers,7,Wild,5,3,08:26,8476461,S. Couturier,8478439.0,T. Konecny,8476372.0,N. Seeler
2024020123,2024-10-26,Flyers,7,Wild,5,3,13:28,8478136,J. Middleton,,,,
2024020123,2024-10-26,Flyers,7,Wild,5,3,17:36,8477499,R. Ristolainen,8476461.0,S. Couturier,8478439.0,T. Konecny
2024020123,2024-10-26,Flyers,7,Wild,5,3,19:00,8476461,S. Couturier,8480220.0,N. Cates,8477948.0,T. Sanheim
2024020124,2024-10-26,Kings,3,Utah Hockey Club,2,2,07:51,8482730,B. Clarke,8477960.0,A. Kempe,8477942.0,K. Fiala
2024020124,2024-10-26,Kings,3,Utah Hockey Club,2,2,13:10,8476441,J. Edmundson,8471685.0,A. Kopitar,8482124.0,Q. Byfield
2024020124,2024-10-26,Kings,3,Utah Hockey Club,2,2,15:55,8479343,C. Keller,8479410.0,M. Sergachev,8477951.0,N. Schmaltz
2024020124,2024-10-26,Kings,3,Utah Hockey Club,2,3,01:09,8476441,J. Edmundson,8477960.0,A. Kempe,8482730.0,B. Clarke
2024020124,2024-10-26,Kings,3,Utah Hockey Club,2,3,09:47,8483431,L. Cooley,8480891.0,M. Kesselring,8482699.0,D. Guenther
2024020125,2024-10-26,Bruins,4,Maple Leafs,3,2,00:35,8482720,M. Knies,8479318.0,A. Matthews,8478483.0,M. Marner
2024020125,2024-10-26,Bruins,4,Maple Leafs,3,2,02:57,8477956,D. Pastrnak,8473419.0,B. Marchand,8478401.0,P. Zacha
2024020125,2024-10-26,Bruins,4,Maple Leafs,3,2,07:44,8476853,M. Rielly,8478483.0,M. Marner,8475690.0,C. Tanev
2024020125,2024-10-26,Bruins,4,Maple Leafs,3,2,12:38,8479638,J. Brazeau,8479365.0,T. Frederic,8483505.0,M. Poitras
2024020125,2024-10-26,Bruins,4,Maple Leafs,3,2,13:14,8480355,M. Kastelic,8481556.0,J. Beecher,8481043.0,C. Koepke
2024020125,2024-10-26,Bruins,4,Maple Leafs,3,3,18:43,8479318,A. Matthews,8478483.0,M. Marner,8475166.0,J. Tavares
2024020125,2024-10-26,Bruins,4,Maple Leafs,3,4,02:26,8473419,B. Marchand,8477956.0,D. Pastrnak,,
2024020126,2024-10-26,Canadiens,5,Blues,2,1,08:34,8478133,J. Evans,8476469.0,J. Armia,8475233.0,D. Savard
2024020126,2024-10-26,Canadiens,5,Blues,2,2,01:12,8481523,K. Dach,8480018.0,N. Suzuki,8476875.0,M. Matheson
2024020126,2024-10-26,Canadiens,5,Blues,2,2,01:33,8476892,C. Parayko,8478472.0,M. Joseph,8470600.0,R. Suter
2024020126,2024-10-26,Canadiens,5,Blues,2,2,04:02,8482089,J. Neighbours,8476438.0,B. Saad,8475170.0,B. Schenn
2024020126,2024-10-26,Canadiens,5,Blues,2,2,14:04,8481618,A. Newhook,8481523.0,K. Dach,8476875.0,M. Matheson
2024020126,2024-10-26,Canadiens,5,Blues,2,3,05:19,8481540,C. Caufield,8480018.0,N. Suzuki,8483457.0,L. Hutson
2024020126,2024-10-26,Canadiens,5,Blues,2,3,16:49,8476469,J. Armia,8477989.0,C. Dvorak,8478133.0,J. Evans
2024020127,2024-10-26,Lightning,3,Capitals,0,2,05:27,8482070,M. Chaffee,8477426.0,N. Paul,8479591.0,M. Eyssimont
2024020127,2024-10-26,Lightning,3,Capitals,0,3,02:26,8478010,B. Point,8476453.0,N. Kucherov,,
2024020127,2024-10-26,Lightning,3,Capitals,0,3,03:10,8483447,C. Geekie,8478519.0,A. Cirelli,8479542.0,B. Hagel
2024020128,2024-10-26,Rangers,2,Ducks,1,3,04:13,8479324,R. Lindgren,8482109.0,A. Lafrenière,8478550.0,A. Panarin
2024020128,2024-10-26,Rangers,2,Ducks,1,3,11:53,8482157,W. Cuylle,8481554.0,K. Kakko,8480078.0,F. Chytil
2024020128,2024-10-26,Rangers,2,Ducks,1,3,12:38,8482803,O. Zellweger,8484153.0,L. Carlsson,8478873.0,T. Terry
2024020129,2024-10-26,Flames,3,Jets,5,1,00:28,8474150,M. Backlund,8480860.0,K. Bahl,8482074.0,C. Zary
2024020129,2024-10-26,Flames,3,Jets,5,1,01:51,8477940,N. Ehlers,8478398.0,K. Connor,8477504.0,J. Morrissey
2024020129,2024-10-26,Flames,3,Jets,5,1,17:37,8478398,K. Connor,8476392.0,A. Lowry,8480145.0,N. Pionk
2024020129,2024-10-26,Flames,3,Jets,5,2,17:28,8478397,R. Andersson,8483808.0,A. Kuzmenko,,
2024020129,2024-10-26,Flames,3,Jets,5,3,01:01,8480049,D. Samberg,8480145.0,N. Pionk,8478891.0,M. Appleton
2024020129,2024-10-26,Flames,3,Jets,5,3,04:19,8475172,N. Kadri,8483808.0,A. Kuzmenko,,
2024020129,2024-10-26,Flames,3,Jets,5,3,16:16,8482149,C. Perfetti,8475799.0,N. Niederreiter,8476480.0,V. Namestnikov
2024020129,2024-10-26,Flames,3,Jets,5,3,18:46,8478891,M. Appleton,8475799.0,N. Niederreiter,8476392.0,A. Lowry
2024020130,2024-10-26,Islanders,3,Panthers,6,1,01:32,8479395,D. Cholowski,8475231.0,C. Cizikas,,
2024020130,2024-10-26,Islanders,3,Panthers,6,1,06:01,8475151,K. Palmieri,8477506.0,R. Pulock,8484958.0,M. Tsyplakov
2024020130,2024-10-26,Islanders,3,Panthers,6,1,11:41,8475754,B. Nelson,8484958.0,M. Tsyplakov,8475151.0,K. Palmieri
2024020130,2024-10-26,Islanders,3,Panthers,6,1,13:27,8477933,S. Reinhart,8480185.0,E. Luostarinen,8482113.0,A. Lundell
2024020130,2024-10-26,Islanders,3,Panthers,6,2,06:38,8479314,M. Tkachuk,8477409.0,C. Verhaeghe,,
2024020130,2024-10-26,Islanders,3,Panthers,6,2,18:16,8482713,M. Samoskevich,8475179.0,D. Kulikov,8481519.0,S. Knight
2024020130,2024-10-26,Islanders,3,Panthers,6,3,06:19,8477935,S. Bennett,8479314.0,M. Tkachuk,8478859.0,N. Mikkola
2024020130,2024-10-26,Islanders,3,Panthers,6,3,09:49,8479314,M. Tkachuk,8480871.0,A. Boqvist,8482113.0,A. Lundell
2024020130,2024-10-26,Islanders,3,Panthers,6,3,17:43,8478055,G. Forsling,,,,
2024020131,2024-10-26,Predators,4,Blue Jackets,3,2,03:53,8480893,K. Marchenko,8484166.0,A. Fantilli,8471677.0,J. Johnson
2024020131,2024-10-26,Predators,4,Blue Jackets,3,2,06:42,8479944,Z. Aston-Reese,8479671.0,M. Olivier,,
2024020131,2024-10-26,Predators,4,Blue Jackets,3,2,10:40,8476887,F. Forsberg,8475158.0,R. O'Reilly,,
2024020131,2024-10-26,Predators,4,Blue Jackets,3,3,00:26,8482062,C. Smith,8477446.0,M. McCarron,8476869.0,B. Skjei
2024020131,2024-10-26,Predators,4,Blue Jackets,3,3,03:07,8478460,Z. Werenski,8478099.0,K. Labanc,8476374.0,S. Kuraly
2024020131,2024-10-26,Predators,4,Blue Jackets,3,3,04:09,8478851,A. Carrier,8482742.0,Z. L'Heureux,,
2024020131,2024-10-26,Predators,4,Blue Jackets,3,4,01:44,8476539,J. Marchessault,8476869.0,B. Skjei,,
2024020132,2024-10-26,Stars,4,Blackhawks,2,1,09:17,8474149,E. Dadonov,8476902.0,E. Lindell,,
2024020132,2024-10-26,Stars,4,Blackhawks,2,2,14:42,8473994,J. Benn,8480036.0,M. Heiskanen,8481581.0,T. Harley
2024020132,2024-10-26,Stars,4,Blackhawks,2,3,08:50,8475168,M. Duchene,8482702.0,L. Stankoven,8480036.0,M. Heiskanen
2024020132,2024-10-26,Stars,4,Blackhawks,2,3,09:34,8477987,R. Donato,8475225.0,C. Smith,8474034.0,P. Maroon
2024020132,2024-10-26,Stars,4,Blackhawks,2,3,14:15,8484144,C. Bedard,8474034.0,P. Maroon,8482700.0,N. Allan
2024020132,2024-10-26,Stars,4,Blackhawks,2,3,19:42,8475168,M. Duchene,8475794.0,T. Seguin,,
2024020133,2024-10-26,Canucks,4,Penguins,3,1,07:48,8478463,A. Beauvillier,8477969.0,M. Pettersson,8471215.0,E. Malkin
2024020133,2024-10-26,Canucks,4,Penguins,3,2,01:56,8475810,B. Rust,8478463.0,A. Beauvillier,8471215.0,E. Malkin
2024020133,2024-10-26,Canucks,4,Penguins,3,2,04:06,8480012,E. Pettersson,8478856.0,C. Garland,8474574.0,T. Myers
2024020133,2024-10-26,Canucks,4,Penguins,3,2,04:49,8480748,K. Sherwood,8476927.0,T. Blueger,8479576.0,V. Desharnais
2024020133,2024-10-26,Canucks,4,Penguins,3,2,05:11,8476468,J. Miller,8478444.0,B. Boeser,,
2024020133,2024-10-26,Canucks,4,Penguins,3,2,09:58,8483395,A. Bains,8478466.0,D. Sprong,,
2024020133,2024-10-26,Canucks,4,Penguins,3,3,13:22,8471215,E. Malkin,8476483.0,R. Rakell,8476891.0,M. Grzelcyk
2024020134,2024-10-26,Golden Knights,7,Sharks,3,1,01:57,8476871,T. Pearson,8476448.0,W. Karlsson,8482125.0,A. Holtz
2024020134,2024-10-26,Golden Knights,7,Sharks,3,1,03:47,8478403,J. Eichel,8475913.0,M. Stone,8474565.0,A. Pietrangelo
2024020134,2024-10-26,Golden Knights,7,Sharks,3,1,16:46,8479353,B. Howden,8476881.0,T. Hertl,8481604.0,P. Dorofeyev
2024020134,2024-10-26,Golden Knights,7,Sharks,3,2,10:13,8475798,M. Granlund,8482667.0,W. Eklund,8479983.0,M. Ferraro
2024020134,2024-10-26,Golden Knights,7,Sharks,3,2,11:10,8476448,W. Karlsson,8474565.0,A. Pietrangelo,,
2024020134,2024-10-26,Golden Knights,7,Sharks,3,2,19:26,8481604,P. Dorofeyev,8477447.0,S. Theodore,8475913.0,M. Stone
2024020134,2024-10-26,Golden Knights,7,Sharks,3,2,19:41,8481477,N. Sturm,,,,
2024020134,2024-10-26,Golden Knights,7,Sharks,3,3,11:10,8475913,M. Stone,8478403.0,J. Eichel,8477964.0,I. Barbashev
2024020134,2024-10-26,Golden Knights,7,Sharks,3,3,13:29,8479316,L. Kunin,8480188.0,F. Zetterlund,,
2024020134,2024-10-26,Golden Knights,7,Sharks,3,3,17:07,8479353,B. Howden,8481604.0,P. Dorofeyev,8476881.0,T. Hertl
2024020135,2024-10-26,Kraken,1,Hurricanes,4,1,04:25,8480830,A. Svechnikov,8480039.0,M. Necas,8482093.0,S. Jarvis
2024020135,2024-10-26,Kraken,1,Hurricanes,4,2,16:49,8480835,J. Drury,8482809.0,J. Blake,8470613.0,B. Burns
2024020135,2024-10-26,Kraken,1,Hurricanes,4,3,10:21,8477955,J. McCann,8482665.0,M. Beniers,,
2024020135,2024-10-26,Kraken,1,Hurricanes,4,3,15:38,8482093,S. Jarvis,8476921.0,J. Martinook,8476958.0,J. Slavin
2024020135,2024-10-26,Kraken,1,Hurricanes,4,3,18:24,8475200,D. Orlov,,,,
2024020136,2024-10-27,Red Wings,2,Oilers,3,1,03:28,8477456,J. Compher,8474141.0,P. Kane,8477429.0,A. Copp
2024020136,2024-10-27,Red Wings,2,Oilers,3,2,08:46,8477934,L. Draisaitl,8478402.0,C. McDavid,8480803.0,E. Bouchard
2024020136,2024-10-27,Red Wings,2,Oilers,3,2,09:28,8477429,A. Copp,8473507.0,J. Petry,8474141.0,P. Kane
2024020136,2024-10-27,Red Wings,2,Oilers,3,3,10:47,8480803,E. Bouchard,8477934.0,L. Draisaitl,8475218.0,M. Ekholm
2024020136,2024-10-27,Red Wings,2,Oilers,3,4,00:18,8477934,L. Draisaitl,8475218.0,M. Ekholm,8478402.0,C. McDavid
2024020137,2024-10-27,Devils,6,Ducks,2,1,04:47,8476934,B. McGinn,8478873.0,T. Terry,8476458.0,R. Strome
2024020137,2024-10-27,Devils,6,Ducks,2,2,01:16,8481559,J. Hughes,8478414.0,T. Meier,8482110.0,D. Mercer
2024020137,2024-10-27,Devils,6,Ducks,2,2,04:42,8476474,S. Noesen,8480192.0,J. Kovacevic,8478399.0,J. Siegenthaler
2024020137,2024-10-27,Devils,6,Ducks,2,2,17:23,8476474,S. Noesen,8479407.0,J. Bratt,8476462.0,D. Hamilton
2024020137,2024-10-27,Devils,6,Ducks,2,2,18:49,8481032,P. Cotter,8482110.0,D. Mercer,8478399.0,J. Siegenthaler
2024020137,2024-10-27,Devils,6,Ducks,2,3,01:50,8480002,N. Hischier,8476462.0,D. Hamilton,,
2024020137,2024-10-27,Devils,6,Ducks,2,3,13:10,8476458,R. Strome,8475764.0,C. Fowler,8483445.0,C. Gauthier
2024020137,2024-10-27,Devils,6,Ducks,2,3,19:01,8475287,E. Haula,8476292.0,O. Palat,8475455.0,B. Dillon
2024020138,2024-10-27,Flyers,3,Canadiens,4,1,10:42,8480018,N. Suzuki,8481523.0,K. Dach,8481593.0,J. Struble
2024020138,2024-10-27,Flyers,3,Canadiens,4,1,17:24,8477948,T. Sanheim,8480068.0,R. Poehling,8477903.0,G. Hathaway
2024020138,2024-10-27,Flyers,3,Canadiens,4,2,04:48,8475848,B. Gallagher,8482733.0,L. Mailloux,8476981.0,J. Anderson
2024020138,2024-10-27,Flyers,3,Canadiens,4,2,12:48,8481540,C. Caufield,8480018.0,N. Suzuki,8476875.0,M. Matheson
2024020138,2024-10-27,Flyers,3,Canadiens,4,2,16:01,8478133,J. Evans,8475848.0,B. Gallagher,8475233.0,D. Savard
2024020138,2024-10-27,Flyers,3,Canadiens,4,3,17:48,8477948,T. Sanheim,8480797.0,J. Farabee,8475235.0,N. Deslauriers
2024020138,2024-10-27,Flyers,3,Canadiens,4,3,18:17,8478439,T. Konecny,8480015.0,O. Tippett,8477948.0,T. Sanheim
2024020139,2024-10-27,Avalanche,5,Senators,4,1,19:52,8481042,N. Kovalenko,8479999.0,C. Mittelstadt,8477492.0,N. MacKinnon
2024020139,2024-10-27,Avalanche,5,Senators,4,2,19:42,8476312,J. Manson,8479999.0,C. Mittelstadt,8479398.0,S. Girard
2024020139,2024-10-27,Avalanche,5,Senators,4,3,09:15,8480801,B. Tkachuk,8482095.0,T. Kleven,8476393.0,N. Cousins
2024020139,2024-10-27,Avalanche,5,Senators,4,3,11:23,8476393,N. Cousins,8480801.0,B. Tkachuk,8482116.0,T. Stützle
2024020139,2024-10-27,Avalanche,5,Senators,4,3,13:29,8481186,L. O'Connor,8479999.0,C. Mittelstadt,8479398.0,S. Girard
2024020139,2024-10-27,Avalanche,5,Senators,4,3,15:01,8479525,R. Colton,8480069.0,C. Makar,,
2024020139,2024-10-27,Avalanche,5,Senators,4,3,16:48,8473512,C. Giroux,8480208.0,D. Batherson,8478469.0,T. Chabot
2024020139,2024-10-27,Avalanche,5,Senators,4,3,18:45,8477492,N. MacKinnon,8478420.0,M. Rantanen,,
2024020139,2024-10-27,Avalanche,5,Senators,4,3,19:50,8473512,C. Giroux,8480064.0,J. Norris,8480801.0,B. Tkachuk
2024020140,2024-10-28,Sabres,2,Panthers,5,1,11:01,8480003,J. Boqvist,8482113.0,A. Lundell,8480185.0,E. Luostarinen
2024020140,2024-10-28,Sabres,2,Panthers,5,1,11:56,8477933,S. Reinhart,8477493.0,A. Barkov,8477409.0,C. Verhaeghe
2024020140,2024-10-28,Sabres,2,Panthers,5,2,10:45,8475722,J. Zucker,8479420.0,T. Thompson,8482175.0,J. Peterka
2024020140,2024-10-28,Sabres,2,Panthers,5,2,12:37,8480839,R. Dahlin,8482671.0,O. Power,,
2024020140,2024-10-28,Sabres,2,Panthers,5,2,16:44,8477409,C. Verhaeghe,8479314.0,M. Tkachuk,8477935.0,S. Bennett
2024020140,2024-10-28,Sabres,2,Panthers,5,3,14:35,8477935,S. Bennett,8477220.0,N. Schmidt,,
2024020140,2024-10-28,Sabres,2,Panthers,5,3,15:43,8477493,A. Barkov,8477933.0,S. Reinhart,8478055.0,G. Forsling
2024020142,2024-10-28,Blue Jackets,6,Oilers,1,1,02:18,8477497,S. Monahan,8480893.0,K. Marchenko,8478460.0,Z. Werenski
2024020142,2024-10-28,Blue Jackets,6,Oilers,1,1,10:44,8484166,A. Fantilli,8482705.0,C. Sillinger,,
2024020142,2024-10-28,Blue Jackets,6,Oilers,1,1,14:32,8482705,C. Sillinger,,,,
2024020142,2024-10-28,Blue Jackets,6,Oilers,1,2,07:04,8479671,M. Olivier,8474037.0,J. van Riemsdyk,,
2024020142,2024-10-28,Blue Jackets,6,Oilers,1,3,15:15,8482451,M. Pyyhtia,8484166.0,A. Fantilli,8482705.0,C. Sillinger
2024020142,2024-10-28,Blue Jackets,6,Oilers,1,3,16:39,8477497,S. Monahan,8482475.0,Y. Chinakhov,8480893.0,K. Marchenko
2024020142,2024-10-28,Blue Jackets,6,Oilers,1,3,19:33,8475218,M. Ekholm,8477498.0,D. Nurse,8470621.0,C. Perry
2024020141,2024-10-28,Lightning,3,Predators,2,1,09:49,8478010,B. Point,8477404.0,J. Guentzel,,
2024020141,2024-10-28,Lightning,3,Predators,2,1,19:24,8482070,M. Chaffee,8478010.0,B. Point,,
2024020141,2024-10-28,Lightning,3,Predators,2,2,10:19,8475158,R. O'Reilly,8476539.0,J. Marchessault,8474564.0,S. Stamkos
2024020141,2024-10-28,Lightning,3,Predators,2,2,18:40,8474679,G. Nyquist,8474564.0,S. Stamkos,8476869.0,B. Skjei
2024020141,2024-10-28,Lightning,3,Predators,2,4,03:22,8477426,N. Paul,8477404.0,J. Guentzel,,
2024020143,2024-10-28,Jets,4,Maple Leafs,6,1,11:56,8475166,J. Tavares,8474157.0,M. Pacioretty,8476931.0,J. McCabe
2024020143,2024-10-28,Jets,4,Maple Leafs,6,1,17:47,8477939,W. Nylander,8474157.0,M. Pacioretty,,
2024020143,2024-10-28,Jets,4,Maple Leafs,6,2,00:56,8482720,M. Knies,8479318.0,A. Matthews,8478483.0,M. Marner
2024020143,2024-10-28,Jets,4,Maple Leafs,6,2,03:25,8476853,M. Rielly,8477939.0,W. Nylander,8474157.0,M. Pacioretty
2024020143,2024-10-28,Jets,4,Maple Leafs,6,2,06:19,8478398,K. Connor,8476460.0,M. Scheifele,8477504.0,J. Morrissey
2024020143,2024-10-28,Jets,4,Maple Leafs,6,2,11:25,8478398,K. Connor,8477504.0,J. Morrissey,8480014.0,G. Vilardi
2024020143,2024-10-28,Jets,4,Maple Leafs,6,2,17:53,8475166,J. Tavares,8475171.0,O. Ekman-Larsson,8477939.0,W. Nylander
2024020143,2024-10-28,Jets,4,Maple Leafs,6,3,07:36,8476460,M. Scheifele,8478398.0,K. Connor,8477504.0,J. Morrissey
2024020143,2024-10-28,Jets,4,Maple Leafs,6,3,16:13,8480014,G. Vilardi,8478398.0,K. Connor,8477940.0,N. Ehlers
2024020143,2024-10-28,Jets,4,Maple Leafs,6,3,19:35,8475166,J. Tavares,8475690.0,C. Tanev,,
2024020144,2024-10-28,Avalanche,2,Blackhawks,5,1,08:47,8480798,P. Kurashev,8481568.0,A. Vlasic,,
2024020144,2024-10-28,Avalanche,2,Blackhawks,5,1,10:16,8479999,C. Mittelstadt,8481186.0,L. O'Connor,8484258.0,S. Malinski
2024020144,2024-10-28,Avalanche,2,Blackhawks,5,1,11:04,8482117,L. Reichel,8475225.0,C. Smith,,
2024020144,2024-10-28,Avalanche,2,Blackhawks,5,1,16:56,8477987,R. Donato,8477450.0,J. Dickinson,8476473.0,C. Murphy
2024020144,2024-10-28,Avalanche,2,Blackhawks,5,1,19:17,8477492,N. MacKinnon,8480069.0,C. Makar,8480382.0,A. Georgiev
2024020144,2024-10-28,Avalanche,2,Blackhawks,5,3,19:02,8477987,R. Donato,,,,
2024020144,2024-10-28,Avalanche,2,Blackhawks,5,3,19:41,8481624,I. Mikheyev,8477987.0,R. Donato,8477450.0,J. Dickinson
2024020145,2024-10-28,Utah Hockey Club,4,Sharks,5,1,11:00,8482699,D. Guenther,8479343.0,C. Keller,,
2024020145,2024-10-28,Utah Hockey Club,4,Sharks,5,1,16:24,8481711,M. Maccelli,8474013.0,I. Cole,8477951.0,N. Schmaltz
2024020145,2024-10-28,Utah Hockey Club,4,Sharks,5,2,09:12,8480188,F. Zetterlund,8482101.0,D. Gushchin,8481567.0,H. Thrun
2024020145,2024-10-28,Utah Hockey Club,4,Sharks,5,2,10:38,8481711,M. Maccelli,8474013.0,I. Cole,8481609.0,V. Kolyachonok
2024020145,2024-10-28,Utah Hockey Club,4,Sharks,5,2,19:36,8479410,M. Sergachev,8481609.0,V. Kolyachonok,8483431.0,L. Cooley
2024020145,2024-10-28,Utah Hockey Club,4,Sharks,5,3,15:28,8480188,F. Zetterlund,8475798.0,M. Granlund,8478013.0,J. Walman
2024020145,2024-10-28,Utah Hockey Club,4,Sharks,5,3,15:53,8475798,M. Granlund,8478013.0,J. Walman,8482667.0,W. Eklund
2024020145,2024-10-28,Utah Hockey Club,4,Sharks,5,3,17:18,8475726,T. Toffoli,8478013.0,J. Walman,8477505.0,A. Wennberg
2024020145,2024-10-28,Utah Hockey Club,4,Sharks,5,4,01:26,8477505,A. Wennberg,8475798.0,M. Granlund,8475726.0,T. Toffoli
2024020146,2024-10-28,Canucks,3,Hurricanes,4,1,05:40,8477478,W. Carrier,8482809.0,J. Blake,8480835.0,J. Drury
2024020146,2024-10-28,Canucks,3,Hurricanes,4,1,07:17,8478444,B. Boeser,8476468.0,J. Miller,8480800.0,Q. Hughes
2024020146,2024-10-28,Canucks,3,Hurricanes,4,1,15:33,8480039,M. Necas,8480829.0,J. Kotkaniemi,8480762.0,E. Robinson
2024020146,2024-10-28,Canucks,3,Hurricanes,4,2,01:53,8478458,J. Roslovic,8470613.0,B. Burns,8480830.0,A. Svechnikov
2024020146,2024-10-28,Canucks,3,Hurricanes,4,3,07:56,8480800,Q. Hughes,8478444.0,B. Boeser,8476468.0,J. Miller
2024020146,2024-10-28,Canucks,3,Hurricanes,4,3,16:55,8480459,P. Suter,8478466.0,D. Sprong,8481535.0,N. Hoglander
2024020146,2024-10-28,Canucks,3,Hurricanes,4,4,00:47,8478427,S. Aho,8476906.0,S. Gostisbehere,8480039.0,M. Necas
2024020147,2024-10-28,Golden Knights,5,Flames,0,1,06:39,8474565,A. Pietrangelo,8482125.0,A. Holtz,8476448.0,W. Karlsson
2024020147,2024-10-28,Golden Knights,5,Flames,0,2,03:30,8475913,M. Stone,8478403.0,J. Eichel,,
2024020147,2024-10-28,Golden Knights,5,Flames,0,3,02:19,8478434,K. Kolesar,8481655.0,C. Schwindt,8478462.0,N. Roy
2024020147,2024-10-28,Golden Knights,5,Flames,0,3,13:59,8478434,K. Kolesar,8478462.0,N. Roy,,
2024020147,2024-10-28,Golden Knights,5,Flames,0,3,14:14,8478462,N. Roy,8478434.0,K. Kolesar,8481655.0,C. Schwindt
2024020148,2024-10-29,Bruins,0,Flyers,2,2,05:32,8482159,T. Foerster,8482126.0,E. Andrae,8480028.0,M. Frost
2024020148,2024-10-29,Bruins,0,Flyers,2,3,19:36,8480797,J. Farabee,,,,
2024020149,2024-10-29,Canadiens,2,Kraken,8,1,00:25,8476467,J. Oleksiak,8477444.0,A. Burakovsky,8476905.0,C. Stephenson
2024020149,2024-10-29,Canadiens,2,Kraken,8,1,03:49,8482858,R. Evans,8474586.0,J. Eberle,8477955.0,J. McCann
2024020149,2024-10-29,Canadiens,2,Kraken,8,1,07:27,8475768,J. Schwartz,8476905.0,C. Stephenson,8477986.0,B. Montour
2024020149,2024-10-29,Canadiens,2,Kraken,8,1,10:33,8477416,O. Bjorkstrand,8475768.0,J. Schwartz,,
2024020149,2024-10-29,Canadiens,2,Kraken,8,1,16:11,8481540,C. Caufield,8483515.0,J. Slafkovsky,8482733.0,L. Mailloux
2024020149,2024-10-29,Canadiens,2,Kraken,8,2,01:32,8477986,B. Montour,8477416.0,O. Bjorkstrand,8476905.0,C. Stephenson
2024020149,2024-10-29,Canadiens,2,Kraken,8,2,08:44,8477986,B. Montour,8476467.0,J. Oleksiak,8475768.0,J. Schwartz
2024020149,2024-10-29,Canadiens,2,Kraken,8,3,14:12,8477986,B. Montour,8477955.0,J. McCann,8476905.0,C. Stephenson
2024020149,2024-10-29,Canadiens,2,Kraken,8,3,15:14,8480009,E. Tolvanen,8479372.0,J. Mahura,8482665.0,M. Beniers
2024020149,2024-10-29,Canadiens,2,Kraken,8,3,15:28,8476981,J. Anderson,8476875.0,M. Matheson,8481593.0,J. Struble
2024020150,2024-10-29,Senators,8,Blues,1,1,01:04,8480064,J. Norris,8473512.0,C. Giroux,8480208.0,D. Batherson
2024020150,2024-10-29,Senators,8,Blues,1,1,04:44,8479393,N. Gregor,8478020.0,M. Amadio,8482859.0,Z. Ostapchuk
2024020150,2024-10-29,Senators,8,Blues,1,1,15:04,8482116,T. Stützle,,,,
