PlayerID,FirstName,LastName,TeamAbbrev,GameID,GameDate,Goals,Assists,Points,PlusMinus,PowerPlayGoals,PowerPlayPoints,GameWinningGoals,Shots,Shifts,PIM,TOI,OpponentAbbrev,HomeRoadFlag
8479365,Trent,Frederic,BOS,2023020229,2023-11-14,0,0,0,0,0,0,0,1,15,0,14:06,BUF,R
8479365,Trent,Frederic,BOS,2023020212,2023-11-11,0,0,0,0,0,0,0,0,18,0,11:58,MTL,R
8479365,Trent,Frederic,BOS,2023020193,2023-11-09,1,1,2,2,0,0,0,2,20,2,13:14,NYI,H
8479365,Trent,Frederic,BOS,2023020178,2023-11-06,0,0,0,1,0,0,0,1,15,0,11:23,DAL,R
8479365,Trent,Frederic,BOS,2023020161,2023-11-04,0,0,0,-1,0,0,0,0,14,0,9:27,DET,R
8479365,Trent,Frederic,BOS,2023020145,2023-11-02,0,0,0,0,0,0,0,4,16,0,12:15,TOR,H
8479365,Trent,Frederic,BOS,2023020130,2023-10-30,0,0,0,-1,0,0,0,0,18,0,14:30,FLA,H
8479365,Trent,Frederic,BOS,2023020119,2023-10-28,0,0,0,-1,0,0,0,1,20,2,12:32,DET,H
8479365,Trent,Frederic,BOS,2023020100,2023-10-26,0,0,0,-1,0,0,0,1,15,0,13:44,ANA,H
8479365,Trent,Frederic,BOS,2023020092,2023-10-24,1,0,1,1,0,0,0,1,17,2,12:18,CHI,R
8479365,Trent,Frederic,BOS,2023020081,2023-10-22,0,0,0,0,0,0,0,0,18,0,10:49,ANA,R
8479365,Trent,Frederic,BOS,2023020079,2023-10-21,0,0,0,0,0,0,0,1,21,7,14:46,LAK,R
8479365,Trent,Frederic,BOS,2023020062,2023-10-19,0,1,1,1,0,0,0,5,15,0,13:31,SJS,R
8479365,Trent,Frederic,BOS,2023020021,2023-10-14,0,0,0,0,0,0,0,2,18,0,13:45,NSH,H
8479365,Trent,Frederic,BOS,2023020006,2023-10-11,1,0,1,1,0,0,0,3,18,0,14:06,CHI,H
8479987,Morgan,Geekie,BOS,2023021295,2024-04-16,0,0,0,-1,0,0,0,1,21,0,15:55,OTT,H
8479987,Morgan,Geekie,BOS,2023021291,2024-04-15,0,0,0,0,0,0,0,0,20,0,15:15,WSH,R
8479987,Morgan,Geekie,BOS,2023021279,2024-04-13,1,0,1,0,0,0,1,2,18,2,14:11,PIT,R
8479987,Morgan,Geekie,BOS,2023021239,2024-04-09,0,0,0,0,0,0,0,0,24,2,17:20,CAR,H
8479987,Morgan,Geekie,BOS,2023021218,2024-04-06,0,0,0,-1,0,0,0,4,22,0,16:08,FLA,H
8479987,Morgan,Geekie,BOS,2023021202,2024-04-04,0,1,1,2,0,0,0,4,21,0,17:20,CAR,R
8479987,Morgan,Geekie,BOS,2023021194,2024-04-02,0,0,0,0,0,0,0,2,22,0,17:31,NSH,R
8479987,Morgan,Geekie,BOS,2023021176,2024-03-30,0,0,0,1,0,0,0,2,21,0,16:38,WSH,R
8479987,Morgan,Geekie,BOS,2023021149,2024-03-27,0,0,0,-2,0,0,0,2,22,0,15:07,TBL,R
8479987,Morgan,Geekie,BOS,2023021136,2024-03-26,0,0,0,-1,0,0,0,2,19,0,12:31,FLA,R
8479987,Morgan,Geekie,BOS,2023021114,2024-03-23,0,1,1,0,0,0,0,0,20,0,16:34,PHI,R
8479987,Morgan,Geekie,BOS,2023021098,2024-03-21,0,0,0,0,0,0,0,1,16,0,15:14,NYR,H
8479987,Morgan,Geekie,BOS,2023021082,2024-03-19,0,2,2,0,0,2,0,0,18,0,14:57,OTT,H
8479987,Morgan,Geekie,BOS,2023021064,2024-03-16,1,0,1,2,0,0,0,4,16,0,11:55,PHI,H
8479987,Morgan,Geekie,BOS,2023021049,2024-03-14,0,0,0,0,0,0,0,0,17,0,13:20,MTL,R
8479987,Morgan,Geekie,BOS,2023021027,2024-03-11,0,0,0,-1,0,0,0,3,17,0,16:26,STL,H
8479987,Morgan,Geekie,BOS,2023021012,2024-03-09,0,1,1,-1,0,1,0,2,26,0,15:50,PIT,H
8479987,Morgan,Geekie,BOS,2023020993,2024-03-07,1,0,1,1,1,1,0,3,20,2,14:23,TOR,H
8479987,Morgan,Geekie,BOS,2023020981,2024-03-05,0,0,0,0,0,0,0,2,19,0,15:22,EDM,H
8479987,Morgan,Geekie,BOS,2023020978,2024-03-04,1,0,1,1,0,0,0,2,18,0,14:54,TOR,R
8479987,Morgan,Geekie,BOS,2023020957,2024-03-02,0,0,0,-1,0,0,0,1,23,2,16:19,NYI,R
8479987,Morgan,Geekie,BOS,2023020941,2024-02-29,3,0,3,2,0,0,0,3,23,0,14:32,VGK,H
8479987,Morgan,Geekie,BOS,2023020926,2024-02-26,0,0,0,-1,0,0,0,4,20,2,14:34,SEA,R
8479987,Morgan,Geekie,BOS,2023020911,2024-02-24,0,1,1,1,0,0,0,1,25,0,17:53,VAN,R
8479987,Morgan,Geekie,BOS,2023020896,2024-02-22,0,0,0,-2,0,0,0,0,16,0,13:47,CGY,R
8479987,Morgan,Geekie,BOS,2023020888,2024-02-21,1,0,1,-1,1,1,0,1,23,2,15:32,EDM,R
8479987,Morgan,Geekie,BOS,2023020867,2024-02-19,0,0,0,0,0,0,0,2,21,0,15:00,DAL,H
8479987,Morgan,Geekie,BOS,2023020853,2024-02-17,0,1,1,0,0,0,0,1,23,0,15:16,LAK,H
8479987,Morgan,Geekie,BOS,2023020837,2024-02-15,0,0,0,-2,0,0,0,4,18,0,14:31,SEA,H
8479987,Morgan,Geekie,BOS,2023020823,2024-02-13,0,0,0,1,0,0,0,1,19,0,15:26,TBL,H
8479987,Morgan,Geekie,BOS,2023020808,2024-02-10,0,0,0,-1,0,0,0,0,20,0,18:29,WSH,H
8479987,Morgan,Geekie,BOS,2023020794,2024-02-08,1,0,1,1,0,0,0,3,23,0,15:04,VAN,H
8479987,Morgan,Geekie,BOS,2023020783,2024-02-06,0,0,0,-1,0,0,0,0,20,0,15:30,CGY,H
8479987,Morgan,Geekie,BOS,2023020759,2024-01-27,0,0,0,1,0,0,0,1,20,2,15:50,PHI,R
8479987,Morgan,Geekie,BOS,2023020749,2024-01-25,0,0,0,0,0,0,0,1,20,0,14:43,OTT,R
8479987,Morgan,Geekie,BOS,2023020741,2024-01-24,0,0,0,0,0,0,0,0,25,2,19:33,CAR,H
8479987,Morgan,Geekie,BOS,2023020724,2024-01-22,0,1,1,2,0,0,0,1,19,0,13:55,WPG,H
8479987,Morgan,Geekie,BOS,2023020710,2024-01-20,0,1,1,3,0,1,0,0,24,0,17:16,MTL,H
8479987,Morgan,Geekie,BOS,2023020692,2024-01-18,0,1,1,0,0,0,0,1,18,0,14:01,COL,H
8479987,Morgan,Geekie,BOS,2023020671,2024-01-15,0,0,0,0,0,0,0,3,20,0,15:39,NJD,H
8479987,Morgan,Geekie,BOS,2023020667,2024-01-13,0,0,0,1,0,0,0,2,20,0,15:36,STL,R
8479987,Morgan,Geekie,BOS,2023020650,2024-01-11,0,0,0,0,0,0,0,4,16,0,14:19,VGK,R
8479987,Morgan,Geekie,BOS,2023020633,2024-01-09,0,2,2,0,0,2,0,0,19,0,13:49,ARI,R
8479987,Morgan,Geekie,BOS,2023020624,2024-01-08,0,0,0,-1,0,0,0,1,21,0,15:34,COL,R
8479987,Morgan,Geekie,BOS,2023020607,2024-01-06,1,0,1,0,0,0,0,3,19,4,16:59,TBL,H
8479987,Morgan,Geekie,BOS,2023020589,2024-01-04,1,2,3,3,0,0,0,2,23,0,18:21,PIT,H
8479987,Morgan,Geekie,BOS,2023020574,2024-01-02,0,0,0,0,0,0,0,2,17,0,16:20,CBJ,R
8479987,Morgan,Geekie,BOS,2023020565,2023-12-31,0,0,0,-1,0,0,0,3,19,2,16:45,DET,R
8479987,Morgan,Geekie,BOS,2023020557,2023-12-30,0,1,1,0,0,0,0,1,22,0,18:23,NJD,H
8479987,Morgan,Geekie,BOS,2023020532,2023-12-27,1,0,1,0,1,1,0,1,18,0,16:36,BUF,R
8479987,Morgan,Geekie,BOS,2023020518,2023-12-23,1,0,1,0,0,0,0,6,19,0,14:43,MIN,R
8479987,Morgan,Geekie,BOS,2023020512,2023-12-22,0,0,0,0,0,0,0,2,20,0,16:04,WPG,R
8479987,Morgan,Geekie,BOS,2023020484,2023-12-19,0,1,1,-1,0,1,0,4,20,0,18:10,MIN,H
8479987,Morgan,Geekie,BOS,2023020462,2023-12-16,0,0,0,0,0,0,0,1,21,0,18:52,NYR,H
8479987,Morgan,Geekie,BOS,2023020457,2023-12-15,1,1,2,0,1,2,0,3,25,0,18:53,NYI,R
8479987,Morgan,Geekie,BOS,2023020443,2023-12-13,1,0,1,1,0,0,0,2,23,0,17:48,NJD,R
8479987,Morgan,Geekie,BOS,2023020408,2023-12-09,0,1,1,1,0,0,0,2,19,0,17:31,ARI,H
8479987,Morgan,Geekie,BOS,2023020392,2023-12-07,0,0,0,-2,0,0,0,3,17,0,14:28,BUF,H
8479987,Morgan,Geekie,BOS,2023020371,2023-12-03,0,0,0,0,0,0,0,2,16,0,13:53,CBJ,H
8479987,Morgan,Geekie,BOS,2023020364,2023-12-02,0,1,1,1,0,0,0,1,17,0,13:12,TOR,R
8479987,Morgan,Geekie,BOS,2023020340,2023-11-30,0,0,0,0,0,0,0,3,17,0,13:36,SJS,H
8479987,Morgan,Geekie,BOS,2023020321,2023-11-27,0,0,0,-1,0,0,0,0,17,0,12:36,CBJ,R
8479987,Morgan,Geekie,BOS,2023020308,2023-11-25,1,1,2,0,0,0,0,3,17,0,12:57,NYR,R
8479987,Morgan,Geekie,BOS,2023020293,2023-11-24,0,0,0,-1,0,0,0,0,19,2,15:02,DET,H
8479987,Morgan,Geekie,BOS,2023020178,2023-11-06,0,0,0,0,0,0,0,1,18,0,13:13,DAL,R
8479987,Morgan,Geekie,BOS,2023020161,2023-11-04,0,0,0,-1,0,0,0,0,21,0,14:15,DET,R
8479987,Morgan,Geekie,BOS,2023020145,2023-11-02,0,0,0,0,0,0,0,1,18,0,14:59,TOR,H
8479987,Morgan,Geekie,BOS,2023020130,2023-10-30,0,0,0,-1,0,0,0,0,19,2,13:35,FLA,H
8479987,Morgan,Geekie,BOS,2023020119,2023-10-28,0,0,0,0,0,0,0,2,14,0,13:45,DET,H
8479987,Morgan,Geekie,BOS,2023020100,2023-10-26,0,0,0,-1,0,0,0,0,19,0,12:01,ANA,H
8479987,Morgan,Geekie,BOS,2023020092,2023-10-24,0,1,1,2,0,0,0,3,19,0,15:04,CHI,R
8479987,Morgan,Geekie,BOS,2023020081,2023-10-22,0,1,1,2,0,0,0,2,20,0,18:35,ANA,R
8479987,Morgan,Geekie,BOS,2023020079,2023-10-21,1,0,1,1,0,0,0,1,19,2,12:54,LAK,R
8479987,Morgan,Geekie,BOS,2023020062,2023-10-19,0,0,0,0,0,0,0,0,17,0,14:03,SJS,R
8479987,Morgan,Geekie,BOS,2023020021,2023-10-14,0,0,0,0,0,0,0,2,14,0,13:12,NSH,H
8479987,Morgan,Geekie,BOS,2023020006,2023-10-11,0,0,0,2,0,0,0,3,19,0,15:21,CHI,H
8480355,Mark,Kastelic,OTT,2023021276,2024-04-13,0,0,0,0,0,0,0,0,3,0,2:08,MTL,H
8480355,Mark,Kastelic,OTT,2023021259,2024-04-11,0,0,0,0,0,0,0,0,17,0,10:01,TBL,R
8480355,Mark,Kastelic,OTT,2023021241,2024-04-09,0,0,0,-1,0,0,0,3,17,0,11:35,FLA,R
8480355,Mark,Kastelic,OTT,2023021232,2024-04-07,1,0,1,-1,0,0,0,3,16,4,10:17,WSH,R
8480355,Mark,Kastelic,OTT,2023021224,2024-04-06,0,0,0,-1,0,0,0,0,17,0,9:53,NJD,H
8480355,Mark,Kastelic,OTT,2023021205,2024-04-04,0,0,0,-1,0,0,0,0,18,0,11:55,FLA,H
8480355,Mark,Kastelic,OTT,2023021193,2024-04-02,0,0,0,0,0,0,0,1,13,0,9:13,MIN,R
8480355,Mark,Kastelic,OTT,2023021175,2024-03-30,0,1,1,1,0,0,0,2,8,0,6:45,WPG,R
8480355,Mark,Kastelic,OTT,2023021153,2024-03-28,0,0,0,1,0,0,0,2,15,0,11:13,CHI,H
8480355,Mark,Kastelic,OTT,2023021148,2024-03-27,0,2,2,2,0,0,0,3,19,0,11:26,BUF,R
8480355,Mark,Kastelic,OTT,2023021128,2024-03-24,0,0,0,0,0,0,0,0,10,0,8:42,EDM,H
8480355,Mark,Kastelic,OTT,2023021117,2024-03-23,0,0,0,0,0,0,0,1,11,5,6:26,NJD,R
8480355,Mark,Kastelic,OTT,2023021103,2024-03-21,1,0,1,1,0,0,0,1,12,0,10:06,STL,H
8480355,Mark,Kastelic,OTT,2023021082,2024-03-19,0,0,0,0,0,0,0,0,16,0,10:36,BOS,R
8480355,Mark,Kastelic,OTT,2023021077,2024-03-17,0,0,0,0,0,0,0,0,15,0,10:21,CAR,H
8480355,Mark,Kastelic,OTT,2023021060,2024-03-16,0,0,0,-1,0,0,0,2,15,0,9:24,NYI,R
8480355,Mark,Kastelic,OTT,2023021047,2024-03-14,0,1,1,1,0,0,0,2,13,0,8:53,CBJ,R
8480355,Mark,Kastelic,OTT,2023021034,2024-03-12,0,0,0,0,0,0,0,1,10,7,6:00,PIT,H
8480355,Mark,Kastelic,OTT,2023021015,2024-03-09,0,0,0,0,0,0,0,1,8,0,5:46,SJS,R
8480355,Mark,Kastelic,OTT,2023021003,2024-03-07,0,0,0,0,0,0,0,0,11,0,7:20,LAK,R
8480355,Mark,Kastelic,OTT,2023020992,2024-03-06,1,0,1,1,0,0,0,1,10,0,7:11,ANA,R
8480355,Mark,Kastelic,OTT,2023020962,2024-03-02,0,0,0,0,0,0,0,2,9,0,5:58,PHI,R
8480355,Mark,Kastelic,OTT,2023020953,2024-03-01,0,0,0,-2,0,0,0,1,7,0,2:59,ARI,H
8480355,Mark,Kastelic,OTT,2023020933,2024-02-27,0,0,0,0,0,0,0,0,14,7,7:52,NSH,R
8480355,Mark,Kastelic,OTT,2023020923,2024-02-26,0,0,0,-1,0,0,0,1,16,0,10:29,WSH,R
8480355,Mark,Kastelic,OTT,2023020910,2024-02-24,0,0,0,0,0,0,0,0,10,0,6:12,VGK,H
8480355,Mark,Kastelic,OTT,2023020892,2024-02-22,0,0,0,0,0,0,0,1,11,0,8:33,DAL,H
8480355,Mark,Kastelic,OTT,2023020876,2024-02-20,0,0,0,0,0,0,0,0,10,0,7:37,FLA,R
8480355,Mark,Kastelic,OTT,2023020875,2024-02-19,0,0,0,0,0,0,0,1,14,0,8:59,TBL,R
8480355,Mark,Kastelic,OTT,2023020851,2024-02-17,0,0,0,0,0,0,0,0,9,0,4:57,CHI,R
8480355,Mark,Kastelic,OTT,2023020841,2024-02-15,0,0,0,0,0,0,0,0,12,0,7:57,ANA,H
8480355,Mark,Kastelic,OTT,2023020826,2024-02-13,0,0,0,0,0,0,0,1,7,0,4:46,CBJ,H
8480355,Mark,Kastelic,OTT,2023020812,2024-02-10,0,0,0,0,0,0,0,0,13,0,7:08,TOR,H
8480355,Mark,Kastelic,OTT,2023020778,2024-01-31,1,0,1,1,0,0,0,1,14,0,9:07,DET,R
8480355,Mark,Kastelic,OTT,2023020765,2024-01-27,0,0,0,-1,0,0,0,1,15,5,8:55,NYR,H
8480355,Mark,Kastelic,OTT,2023020749,2024-01-25,0,0,0,0,0,0,0,0,10,2,6:14,BOS,H
8480355,Mark,Kastelic,OTT,2023020709,2024-01-20,0,0,0,0,0,0,0,2,9,0,6:29,WPG,H
8480355,Mark,Kastelic,OTT,2023020693,2024-01-18,0,0,0,-1,0,0,0,0,15,0,8:54,MTL,H
8480355,Mark,Kastelic,OTT,2023020682,2024-01-16,0,0,0,0,0,0,0,0,10,0,5:14,COL,H
8480355,Mark,Kastelic,OTT,2023020655,2024-01-13,0,0,0,-1,0,0,0,1,12,0,7:47,SJS,H
8480355,Mark,Kastelic,OTT,2023020638,2024-01-11,0,0,0,0,0,0,0,1,11,2,6:12,BUF,R
8480355,Mark,Kastelic,OTT,2023020634,2024-01-09,0,0,0,-1,0,0,0,1,14,0,9:41,CGY,R
8480355,Mark,Kastelic,OTT,2023020615,2024-01-06,0,0,0,0,0,0,0,0,6,0,3:11,EDM,R
8480355,Mark,Kastelic,OTT,2023020598,2024-01-04,0,0,0,-1,0,0,0,0,12,0,7:23,SEA,R
8480355,Mark,Kastelic,OTT,2023020584,2024-01-02,0,0,0,0,0,0,0,1,12,0,8:00,VAN,R
8480355,Mark,Kastelic,OTT,2023020566,2023-12-31,1,0,1,2,0,0,0,5,18,2,10:45,BUF,H
8480355,Mark,Kastelic,OTT,2023020549,2023-12-29,0,0,0,-1,0,0,0,3,16,2,9:27,NJD,H
8480355,Mark,Kastelic,OTT,2023020531,2023-12-27,0,0,0,0,0,0,0,1,15,0,9:26,TOR,R
8480355,Mark,Kastelic,OTT,2023020520,2023-12-23,0,0,0,0,0,0,0,0,6,0,4:17,PIT,H
8480355,Mark,Kastelic,OTT,2023020507,2023-12-21,0,1,1,1,0,0,0,2,8,0,5:04,COL,R
8480355,Mark,Kastelic,OTT,2023020493,2023-12-19,0,0,0,0,0,0,0,0,12,4,7:31,ARI,R
8480355,Mark,Kastelic,OTT,2023020478,2023-12-17,0,0,0,0,0,0,0,1,14,0,7:05,VGK,R
8480355,Mark,Kastelic,OTT,2023020458,2023-12-15,0,0,0,0,0,0,0,0,11,0,7:12,DAL,R
8480355,Mark,Kastelic,OTT,2023020451,2023-12-14,0,0,0,0,0,0,0,2,11,2,7:50,STL,R
8480355,Mark,Kastelic,OTT,2023020149,2023-11-02,0,0,0,0,0,0,0,0,4,0,2:45,LAK,H
8480355,Mark,Kastelic,OTT,2023020123,2023-10-28,0,0,0,0,0,0,0,4,12,0,7:44,PIT,R
8480355,Mark,Kastelic,OTT,2023020107,2023-10-26,0,0,0,0,0,0,0,0,8,7,3:46,NYI,R
8480355,Mark,Kastelic,OTT,2023020085,2023-10-24,0,0,0,0,0,0,0,2,13,0,8:06,BUF,H
8480355,Mark,Kastelic,OTT,2023020065,2023-10-21,0,0,0,-1,0,0,0,1,12,0,8:57,DET,H
8480355,Mark,Kastelic,OTT,2023020049,2023-10-18,0,0,0,0,0,0,0,1,15,7,10:14,WSH,H
8480355,Mark,Kastelic,OTT,2023020033,2023-10-15,0,0,0,0,0,0,0,0,10,0,6:11,TBL,H
8480355,Mark,Kastelic,OTT,2023020019,2023-10-14,0,0,0,0,0,0,0,0,12,5,7:00,PHI,H
8480355,Mark,Kastelic,OTT,2023020004,2023-10-11,0,0,0,-1,0,0,0,0,15,2,7:33,CAR,R
8479968,Vinni,Lettieri,MIN,2023021282,2024-04-13,0,0,0,0,0,0,0,1,10,0,8:49,SJS,R
8479968,Vinni,Lettieri,MIN,2023021269,2024-04-12,0,0,0,-1,0,0,0,0,14,0,10:51,VGK,R
8479968,Vinni,Lettieri,MIN,2023021248,2024-04-09,0,0,0,0,0,0,0,0,11,0,8:36,COL,R
8479968,Vinni,Lettieri,MIN,2023021219,2024-04-06,0,0,0,-1,0,0,0,0,11,0,8:40,WPG,H
8479968,Vinni,Lettieri,MIN,2023021207,2024-04-04,1,0,1,1,0,0,0,2,10,0,7:39,COL,H
8479968,Vinni,Lettieri,MIN,2023021193,2024-04-02,1,0,1,2,0,0,1,1,13,2,11:36,OTT,H
8479968,Vinni,Lettieri,MIN,2023021166,2024-03-30,0,0,0,0,0,0,0,1,11,2,7:19,VGK,H
8479968,Vinni,Lettieri,MIN,2023021156,2024-03-28,0,0,0,0,0,0,0,1,11,0,9:55,SJS,H
8479968,Vinni,Lettieri,MIN,2023021069,2024-03-16,0,0,0,0,0,0,0,1,9,0,5:18,STL,R
8479968,Vinni,Lettieri,MIN,2023021054,2024-03-14,0,0,0,0,0,0,0,1,11,0,9:50,ANA,H
8479968,Vinni,Lettieri,MIN,2023021037,2024-03-12,0,0,0,0,0,0,0,0,11,0,7:48,ARI,H
8479968,Vinni,Lettieri,MIN,2023021023,2024-03-10,0,0,0,-1,0,0,0,2,11,0,8:48,NSH,H
8479968,Vinni,Lettieri,MIN,2023021006,2024-03-08,0,0,0,0,0,0,0,0,10,0,8:49,COL,R
8479968,Vinni,Lettieri,MIN,2023021001,2024-03-07,0,0,0,0,0,0,0,0,13,10,9:32,ARI,R
8479968,Vinni,Lettieri,MIN,2023020972,2024-03-03,0,0,0,0,0,0,0,2,16,0,14:46,SJS,H
8479968,Vinni,Lettieri,MIN,2023020967,2024-03-02,0,0,0,-1,0,0,0,2,11,2,9:07,STL,R
8479968,Vinni,Lettieri,MIN,2023020948,2024-02-29,0,0,0,-2,0,0,0,0,15,0,10:37,NSH,R
8479968,Vinni,Lettieri,MIN,2023020932,2024-02-27,0,0,0,0,0,0,0,1,12,0,8:19,CAR,H
8479968,Vinni,Lettieri,MIN,2023020913,2024-02-24,0,0,0,-1,0,0,0,2,12,0,9:22,SEA,R
8479968,Vinni,Lettieri,MIN,2023020902,2024-02-23,0,0,0,0,0,0,0,0,14,0,11:55,EDM,R
8479968,Vinni,Lettieri,MIN,2023020880,2024-02-20,0,0,0,1,0,0,0,2,16,0,11:19,WPG,R
8479968,Vinni,Lettieri,MIN,2023020869,2024-02-19,0,1,1,0,0,0,0,0,10,0,8:09,VAN,H
8479968,Vinni,Lettieri,MIN,2023020854,2024-02-17,0,0,0,0,0,0,0,0,13,2,11:21,BUF,H
8479968,Vinni,Lettieri,MIN,2023020836,2024-02-14,0,0,0,1,0,0,0,2,12,0,8:30,ARI,R
8479968,Vinni,Lettieri,MIN,2023020822,2024-02-12,0,0,0,0,0,0,0,0,10,0,7:59,VGK,R
8479968,Vinni,Lettieri,MIN,2023020801,2024-02-09,0,0,0,0,0,0,0,0,8,0,6:48,PIT,H
8479968,Vinni,Lettieri,MIN,2023020793,2024-02-07,0,2,2,1,0,0,0,0,13,0,8:54,CHI,R
8479968,Vinni,Lettieri,MIN,2023020555,2023-12-30,0,0,0,-1,0,0,0,1,9,0,7:04,WPG,R
8479968,Vinni,Lettieri,MIN,2023020534,2023-12-27,0,0,0,-1,0,0,0,1,10,0,9:27,DET,H
8479968,Vinni,Lettieri,MIN,2023020518,2023-12-23,0,0,0,0,0,0,0,3,12,0,10:19,BOS,H
8479968,Vinni,Lettieri,MIN,2023020506,2023-12-21,0,0,0,-1,0,0,0,2,12,2,8:18,MTL,H
8479968,Vinni,Lettieri,MIN,2023020484,2023-12-19,0,0,0,0,0,0,0,2,9,0,6:27,BOS,R
8479968,Vinni,Lettieri,MIN,2023020480,2023-12-18,1,0,1,0,0,0,0,2,10,0,9:30,PIT,R
8479968,Vinni,Lettieri,MIN,2023020347,2023-11-30,0,1,1,1,0,0,0,0,14,0,10:14,NSH,R
8479968,Vinni,Lettieri,MIN,2023020330,2023-11-28,0,0,0,0,0,0,0,1,10,0,7:22,STL,H
8479968,Vinni,Lettieri,MIN,2023020254,2023-11-18,0,0,0,0,0,0,0,0,20,2,14:35,OTT,R
8479968,Vinni,Lettieri,MIN,2023020223,2023-11-12,1,0,1,-1,0,0,0,2,21,0,14:41,DAL,H
8479968,Vinni,Lettieri,MIN,2023020204,2023-11-10,0,0,0,0,0,0,0,2,13,0,11:11,BUF,R
8479968,Vinni,Lettieri,MIN,2023020196,2023-11-09,0,0,0,-1,0,0,0,2,12,0,11:08,NYR,R
8479968,Vinni,Lettieri,MIN,2023020182,2023-11-07,1,0,1,0,0,0,0,2,16,0,12:37,NYI,R
8479968,Vinni,Lettieri,MIN,2023020169,2023-11-04,0,0,0,-1,0,0,0,1,14,0,10:06,NYR,H
8479968,Vinni,Lettieri,MIN,2023020151,2023-11-02,0,0,0,0,0,0,0,0,7,0,5:44,NJD,H
8479968,Vinni,Lettieri,MIN,2023020127,2023-10-29,0,0,0,-1,0,0,0,1,11,0,8:39,NJD,R
8479968,Vinni,Lettieri,MIN,2023020114,2023-10-27,0,0,0,0,0,0,0,2,13,0,11:38,WSH,R
8479968,Vinni,Lettieri,MIN,2023020104,2023-10-26,0,0,0,0,0,0,0,1,14,2,12:33,PHI,R
8479968,Vinni,Lettieri,MIN,2023020094,2023-10-24,0,0,0,0,0,0,0,1,12,0,8:48,EDM,H
8473419,Brad,Marchand,BOS,2023021295,2024-04-16,0,0,0,-3,0,0,0,1,22,4,14:39,OTT,H
8473419,Brad,Marchand,BOS,2023021291,2024-04-15,0,0,0,-2,0,0,0,0,21,0,16:09,WSH,R
8473419,Brad,Marchand,BOS,2023021279,2024-04-13,1,0,1,1,0,0,0,4,24,0,18:36,PIT,R
8473419,Brad,Marchand,BOS,2023021239,2024-04-09,0,0,0,-1,0,0,0,0,21,2,15:05,CAR,H
8473419,Brad,Marchand,BOS,2023021218,2024-04-06,0,1,1,-1,0,1,0,3,26,0,20:32,FLA,H
8473419,Brad,Marchand,BOS,2023021202,2024-04-04,1,0,1,2,0,0,0,4,23,0,16:57,CAR,R
8473419,Brad,Marchand,BOS,2023021194,2024-04-02,0,1,1,1,0,0,0,1,25,0,17:16,NSH,R
8473419,Brad,Marchand,BOS,2023021176,2024-03-30,0,0,0,1,0,0,0,3,26,0,19:58,WSH,R
8473419,Brad,Marchand,BOS,2023021149,2024-03-27,0,0,0,-1,0,0,0,2,23,0,18:50,TBL,R
8473419,Brad,Marchand,BOS,2023021136,2024-03-26,0,1,1,0,0,1,0,1,23,6,20:56,FLA,R
8473419,Brad,Marchand,BOS,2023021114,2024-03-23,0,0,0,0,0,0,0,1,23,2,18:04,PHI,R
8473419,Brad,Marchand,BOS,2023021098,2024-03-21,0,1,1,-2,0,0,0,4,22,0,19:40,NYR,H
8473419,Brad,Marchand,BOS,2023021082,2024-03-19,0,0,0,0,0,0,0,1,21,0,16:07,OTT,H
8473419,Brad,Marchand,BOS,2023021064,2024-03-16,0,2,2,1,0,1,0,2,24,0,19:52,PHI,H
8473419,Brad,Marchand,BOS,2023021049,2024-03-14,0,1,1,1,0,0,0,2,22,0,19:55,MTL,R
8473419,Brad,Marchand,BOS,2023021027,2024-03-11,0,0,0,0,0,0,0,1,21,0,17:57,STL,H
8473419,Brad,Marchand,BOS,2023021012,2024-03-09,1,1,2,2,0,0,0,2,20,2,16:01,PIT,H
8473419,Brad,Marchand,BOS,2023020993,2024-03-07,0,2,2,1,0,1,0,2,21,0,16:54,TOR,H
8473419,Brad,Marchand,BOS,2023020981,2024-03-05,0,0,0,-1,0,0,0,4,26,0,18:47,EDM,H
8473419,Brad,Marchand,BOS,2023020978,2024-03-04,0,1,1,0,0,0,0,3,23,0,17:10,TOR,R
8473419,Brad,Marchand,BOS,2023020957,2024-03-02,0,0,0,-2,0,0,0,1,22,0,16:21,NYI,R
8473419,Brad,Marchand,BOS,2023020941,2024-02-29,0,0,0,-1,0,0,0,5,26,0,20:39,VGK,H
8473419,Brad,Marchand,BOS,2023020926,2024-02-26,0,1,1,0,0,1,0,5,27,0,19:46,SEA,R
8473419,Brad,Marchand,BOS,2023020911,2024-02-24,0,0,0,-1,0,0,0,1,27,0,20:41,VAN,R
8473419,Brad,Marchand,BOS,2023020896,2024-02-22,0,0,0,0,0,0,0,3,25,0,18:26,CGY,R
8473419,Brad,Marchand,BOS,2023020888,2024-02-21,1,0,1,0,0,0,0,2,29,0,18:18,EDM,R
8473419,Brad,Marchand,BOS,2023020867,2024-02-19,0,1,1,-1,0,0,0,4,24,5,18:00,DAL,H
8473419,Brad,Marchand,BOS,2023020853,2024-02-17,0,0,0,0,0,0,0,4,25,2,19:53,LAK,H
8473419,Brad,Marchand,BOS,2023020837,2024-02-15,0,0,0,-2,0,0,0,2,20,0,19:40,SEA,H
8473419,Brad,Marchand,BOS,2023020823,2024-02-13,0,2,2,2,0,0,0,3,29,0,23:30,TBL,H
